quarter,primary_benchmark,composite_ticker,aum,avg_daily_trading_volume,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,spread_win,discount_win_abs,volumeshare,aumshare,logvolume,logaum,rank_fee,uniquevals,highfee
2016Q3,Russell 1000 Growth TR USD,VONG,685111000.0,32289.0,0.1,0.02,0.12,0.0,0.12,0.0628705,0.00626051,0.017168898108855146,0.02211751693732783,10.382481893932408,20.34509142689444,1.0,2,0.0
2016Q3,Russell 1000 TR USD,IWB,16076264075.0,977766.925,0.15,0.0,0.15,0.0,0.15,0.0002135525295,0.21,0.9750018927572823,0.9604137527227885,13.793026602618799,23.50060974005931,2.0,2,1.0
2016Q3,Russell 1000 TR USD,VONE,662630000.0,25069.0,0.09,0.03,0.12,0.0,0.12,0.0356937,0.00552983,0.024998107242717695,0.039586247277211474,10.129387302044055,20.31172732298986,1.0,2,0.0
2016Q3,Russell 1000 Value TR USD,IWD,29453378750.0,2132915.4210526315,0.2,0.0,0.2,0.0,0.2,0.000198726118,0.2,0.9834703116428845,0.9790479518493304,14.573000344090008,24.106074468816352,2.0,2,1.0
2016Q3,Russell 1000 Value TR USD,VONV,630315000.0,35849.0,0.09,0.03,0.12,0.0,0.12,0.0535536,0.00519978,0.01652968835711549,0.02095204815066966,10.487070951635932,20.261730252391505,1.0,2,0.0
2016Q3,Russell 2000 Growth TR USD,IWO,6460338891.304348,828942.9130434783,0.25,0.0,0.25,0.0,0.25,0.000364903576,0.27,0.9945183746884712,0.9778535360632344,13.627906569313831,22.58894761331918,2.0,2,1.0
2016Q3,Russell 2000 Growth TR USD,VTWG,146314000.0,4569.0,0.15,0.05,0.2,0.0,0.2,0.0816782,0.0143527,0.0054816253115288925,0.02214646393676561,8.427049641563272,18.8012655551919,1.0,2,0.0
2016Q3,Russell 2000 Pure Value Index,IWN,6284388820.0,1709501.52,0.25,0.0,0.25,0.0,0.25,0.000225304509,0.2,0.9972832150902823,0.9836514841523218,14.35171237720997,22.561334430027795,2.0,2,1.0
2016Q3,Russell 2000 Pure Value Index,VTWV,104448000.0,4657.0,0.12,0.08,0.2,0.0,0.2,0.0879304,0.0114775,0.0027167849097176847,0.0163485158476782,8.446126742982377,18.46419989786586,1.0,2,0.0
2016Q3,Russell 2000 TR USD,IWM,27387485865.384617,25792675.769230768,0.2,0.0,0.2,0.0,0.2,8.34275325e-05,0.295,0.9985354526025169,0.9775604824066434,17.06560112467536,24.03335202577054,2.0,2,1.0
2016Q3,Russell 2000 TR USD,VTWO,628669000.0,37830.0,0.09,0.06,0.15,0.0,0.15,0.0367471,0.0131277,0.001464547397483134,0.022439517593356557,10.540857717627075,20.259115444041534,1.0,2,0.0
2016Q3,S&P 500 Growth Index,SPYG,706003130.8571428,34540.73809523809,0.15,0.0,0.15,0.0,0.15,0.0020164746799999998,0.255,0.42241494250299816,0.4195994557951643,10.449894720761234,20.37513023008953,2.0,2,1.0
2016Q3,S&P 500 Growth Index,VOOG,976561327.0,47228.95,0.12,0.03,0.15,0.0,0.15,0.000902737669,0.275,0.5775850574970018,0.5804005442048357,10.762762331010599,20.699548109176373,1.0,2,0.0
2016Q3,S&P 500 TR USD,IVV,76846087860.46512,3469650.6279069767,0.07,0.0,0.07,0.0,0.07,9.1335032e-05,0.23,0.03890214587104149,0.28294431264149783,15.059564463253814,25.065070399460435,2.0,2,1.0
2016Q3,S&P 500 TR USD,SPY,194748301661.09525,85719532.90476191,0.057,0.053,0.11,-0.016,0.094,4.6218691e-05,0.21500000000000002,0.9610978541289585,0.7170556873585021,18.26659127947363,25.994973801048694,1.0,2,0.0
2016Q3,S&P 500 Value TR USD,SPYV,252892183.8918919,6236.648648648648,0.15,0.0,0.15,0.0,0.15,0.001341684035,0.23,0.2311079022250205,0.3564046708177325,8.738198241549672,19.34847380523888,2.0,2,1.0
2016Q3,S&P 500 Value TR USD,VOOV,456672545.75,20749.225,0.11000000000000001,0.04,0.15,0.0,0.15,0.000847187354,0.22,0.7688920977749796,0.6435953291822674,9.940264175563748,19.939477161940577,1.0,2,0.0
2016Q3,S&P Global Infrastructure TR USD,GII,78039801.05263157,9064.894736842105,0.4,0.0,0.4,0.0,0.4,0.005059437186,0.19,0.07281864950245895,0.07381941229885902,9.112164511079843,18.17272952441598,1.0,2,0.0
2016Q3,S&P Global Infrastructure TR USD,IGF,979132000.0,115421.0,0.47,0.0,0.47,0.0,0.47,0.140422,0.000607681,0.927181350497541,0.926180587701141,11.656341592237128,20.702177022866515,2.0,2,1.0
2016Q3,S&P Midcap 400 Index,IJH,29252012337.096775,1269255.5483870967,0.12,0.0,0.12,0.0,0.12,0.000285188401,0.16,0.4626212078241597,0.6312301582227766,14.053941104190354,24.099214206107277,2.0,2,1.0
2016Q3,S&P Midcap 400 Index,MDY,17089265810.09375,1474361.75,0.1,0.15,0.25,0.0,0.25,0.00047829273750000004,0.15000000000000002,0.5373787921758403,0.36876984177722344,14.203735742244856,23.56171637294593,1.0,2,0.0
2016Q3,S&P Midcap 400 Pure Growth Index,IJK,5530813294.6875,112800.25,0.25,0.0,0.25,0.0,0.25,0.0042543576145,0.11499999999999999,0.8844427415416529,0.9187509552828692,11.633373834355696,22.43360071123073,2.0,2,1.0
2016Q3,S&P Midcap 400 Pure Growth Index,IVOG,489113283.76666665,14737.966666666667,0.17,0.029999999999999995,0.2,0.0,0.2,0.0007943509985,0.155,0.11555725845834705,0.08124904471713078,9.598182209597333,20.008104684753665,1.0,2,0.0
2016Q3,S&P Midcap 400 Pure Value Index,IJJ,4955697753.0,195213.93333333332,0.25,0.0,0.25,0.0,0.25,0.0021441860505,0.22,0.8950115987119233,0.920526916447483,12.181851330195135,22.3238038127761,2.0,2,1.0
2016Q3,S&P Midcap 400 Pure Value Index,IVOV,427846893.5,22899.366666666665,0.16,0.04,0.2,0.0,0.2,0.0010438073565,0.19,0.10498840128807672,0.07947308355251698,10.038864532682446,19.874275964079764,1.0,2,0.0
2016Q3,S&P SmallCap 600 TR USD,IJR,19690189111.11111,987877.1851851852,0.12,0.0,0.12,0.0,0.12,0.003310873712,0.26,0.9844573626143818,0.9764985803241208,13.803313662510584,23.703386333975452,1.0,2,0.0
2016Q3,S&P SmallCap 600 TR USD,SLY,473884352.8518519,15596.62962962963,0.15,0.0,0.15,0.0,0.15,0.002619979209,0.2,0.015542637385618174,0.023501419675879154,9.654810120512883,19.976473868565858,2.0,2,1.0
2016Q3,S&P Smallcap 600 Growth Index,SLYG,737548989.8275862,16550.620689655174,0.15,0.0,0.15,0.0,0.15,0.003547777046,0.24,0.7290897917231348,0.8516404373408306,9.714178884008613,20.418843070856944,2.0,2,1.0
2016Q3,S&P Smallcap 600 Growth Index,VIOG,128484323.63333334,6149.766666666666,0.11999999999999998,0.08,0.2,0.0,0.2,0.0011325325625,0.31,0.2709102082768652,0.14835956265916936,8.724169419701406,18.67131745978621,1.0,2,0.0
2016Q3,S&P Smallcap 600 Value Index,SLYV,547256815.76,33003.52,0.15,0.0,0.15,0.0,0.15,0.002171574856,0.26,0.8111165179778318,0.8140761370991649,10.4043695014268,20.120428748853417,2.0,2,1.0
2016Q3,S&P Smallcap 600 Value Index,VIOV,124985976.8,7685.48,0.13,0.07,0.2,0.0,0.2,0.001115006021,0.23,0.18888348202216815,0.18592386290083515,8.947088113358562,18.6437121033733,1.0,2,0.0
2016Q4,CSI 300 Index,ASHR,484493239.3333333,687316.9523809524,0.65,0.0,0.65,0.0,0.65,0.000576246808,0.19,0.9816068890125077,0.8549500148042987,13.4405508219895,19.998614035293368,2.0,2,1.0
2016Q4,CSI 300 Index,CHAD,82198650.18518518,12878.777777777777,0.6,0.23,0.83,-0.03,0.8,0.003034613561,0.24,0.018393110987492363,0.14504998519570145,9.463336102126041,18.224649438786777,1.0,2,0.0
2016Q4,Dow Jones Industrial Average Index,DIA,12581422552.710526,3615185.9736842103,0.06,0.10999999999999999,0.17,0.0,0.17,7.9367367e-05,0.20500000000000002,0.8070516684533939,0.9752664086092269,15.1006538572543,23.25548716232722,1.0,2,0.0
2016Q4,Dow Jones Industrial Average Index,DOG,319075651.31578946,864311.5789473684,0.75,0.2142105263157895,0.9642105263157895,-0.014210526315789474,0.9500000000000001,0.0006843550615,0.19,0.1929483315466061,0.024733591390773125,13.669688606558742,19.580938784093313,2.0,2,1.0
2016Q4,FTSE China 25 TR USD,FXI,3750451500.0,19394862.166666668,0.7338888888888888,0.0,0.7338888888888888,0.0,0.7338888888888888,0.0003169555865,0.29000000000000004,0.9997771899466531,0.9972377552922448,16.780518752188346,22.045142069681233,1.0,2,0.0
2016Q4,FTSE China 25 TR USD,YXI,10388360.0,4322.333333333333,0.75,0.895,1.6449999999999998,-0.695,0.9499999999999998,0.0024997955195,0.14,0.00022281005334700194,0.002762244707755251,8.371550658880775,16.156196506535874,2.0,2,1.0
2016Q4,JPX-Nikkei 400 Net Total Return Index,JPXN,87863269.44444445,8888.851851851852,0.48,0.0,0.48,0.0,0.48,0.001677504881,0.2,1.0,1.0,9.092553169644452,18.291292407798213,,1,
2016Q4,MSCI ACWI Ex USA NR USD,CWI,847891350.0,339522.0,0.34,0.0,0.34,-0.04,0.3,0.000477014126,0.155,1.0,1.0,12.735294025059586,20.558263060547468,,1,
2016Q4,MSCI ACWI Low Carbon Target Index,CRBN,290547459.67741936,18955.387096774193,0.27548387096774196,0.0,0.27548387096774196,-0.07548387096774194,0.2,0.003390254177,0.27,0.9334983235590146,0.7514427708876513,9.849843449623958,19.48727749329597,1.0,2,0.0
2016Q4,MSCI ACWI Low Carbon Target Index,LOWC,96105351.33333333,1350.3666666666666,0.3,0.0,0.3,-0.1,0.2,0.0221750527465,0.275,0.06650167644098545,0.24855722911234873,7.208131439492803,18.380955557440462,2.0,2,1.0
2016Q4,MSCI Emerging Markets Index,EEM,30065727600.0,78953929.13333334,0.69,0.0,0.69,0.0,0.69,0.000284469787,0.26,0.9936967910847712,0.9927105986015181,18.18437506479088,24.126651742043162,1.0,2,0.0
2016Q4,MSCI Emerging Markets Index,EUM,220770441.17647058,500819.8823529412,0.75,0.20941176470588235,0.9594117647058823,-0.009411764705882354,0.95,0.000532121876,0.3,0.006303208915228809,0.007289401398481883,13.124001799163942,19.212633991922253,2.0,2,1.0
2016Q4,MSCI Europe Investable Market Index,IEUR,881830000.0,156976.6896551724,0.10206896551724137,0.0,0.10206896551724137,0.0,0.10206896551724137,0.001550604558,0.2,1.0,1.0,11.963852599773226,20.597509851629425,,1,
2016Q4,NASDAQ 100 Equal Weighted TR USD,QQQE,83008824.875,20153.25,0.3,0.22,0.52,-0.17,0.35,0.0023351600845,0.3,1.0,1.0,9.911120844691524,18.23445748390408,,1,
2016Q4,NASDAQ 100 TR USD,PSQ,345948190.125,601945.5833333334,0.75,0.28,1.03,-0.08,0.9499999999999998,0.000283102336,0.21,1.0,1.0,13.307922327071255,19.661799582286797,,1,
2016Q4,Russell 1000 Growth TR USD,IWF,30654591090.909092,1863297.878787879,0.2,0.0,0.2,0.0,0.2,0.000201023638,0.26,1.0,1.0,14.437858528798003,24.146048279005356,,1,
2016Q4,Russell 1000 TR USD,IWB,16156526764.705883,1165684.6176470588,0.15,0.0,0.15,0.0,0.15,0.00022208946300000001,0.26,1.0,1.0,13.968819127013239,23.505589939012427,,1,
2016Q4,Russell 1000 Value TR USD,IWD,31915406150.0,2748114.7,0.2,0.0,0.2,0.0,0.2,0.00018446065749999998,0.215,1.0,1.0,14.82642567090018,24.18635468156437,,1,
2016Q4,Russell 2000 Growth TR USD,IWO,6639493233.333333,773020.8666666667,0.25,0.0,0.25,0.0,0.25,0.00064466514,0.23,1.0,1.0,13.558061321599352,22.616301477241088,,1,
2016Q4,Russell 2000 Pure Value Index,IWN,7029341466.666667,1824937.8,0.25,0.0,0.25,0.0,0.25,0.000227271657,0.11,1.0,1.0,14.417056462226137,22.673358863653874,,1,
2016Q4,Russell 2000 TR USD,IWM,29661553125.0,26545083.25,0.2,0.0,0.2,0.0,0.2,8.541579749999999e-05,0.28500000000000003,1.0,1.0,17.09435510017883,24.11311753658058,,1,
2016Q4,S&P 500 Growth Index,SPYG,697863568.0,40017.642857142855,0.15,0.0,0.15,0.0,0.15,0.002746319724,0.25,0.4586308776491515,0.39151483250673685,10.597075707281235,20.363534180303542,2.0,2,1.0
2016Q4,S&P 500 Growth Index,VOOG,1084606750.0,47236.933333333334,0.11999999999999998,0.029999999999999995,0.15,0.0,0.15,0.0011069718544999998,0.18,0.5413691223508484,0.6084851674932631,10.762931351466888,20.8044833158444,1.0,2,0.0
2016Q4,S&P 500 TR USD,IVV,82384962859.375,4119366.90625,0.043750000000000004,0.0,0.043750000000000004,0.0,0.043750000000000004,9.3660263e-05,0.19,0.04256245192265497,0.2900160311190434,15.231210045986705,25.134668767637898,1.0,2,0.0
2016Q4,S&P 500 TR USD,SPY,201685412635.0,92664693.22580644,0.057,0.053,0.11,-0.016,0.094,4.619417e-05,0.17,0.957437548077345,0.7099839688809566,18.344498086635646,26.02997495720395,2.0,2,1.0
2016Q4,S&P 500 Value TR USD,SPYV,264719478.8125,15029.6875,0.15,0.0,0.15,0.0,0.15,0.0018067145685,0.23,0.3471761037161089,0.34326007629716704,9.617782690781034,19.39418125275014,2.0,2,1.0
2016Q4,S&P 500 Value TR USD,VOOV,506472678.65625,28261.5625,0.110625,0.039375,0.15,0.0,0.15,0.00087548464,0.22,0.652823896283891,0.656739923702833,10.249257944872848,20.04298093874945,1.0,2,0.0
2016Q4,S&P Global Infrastructure TR USD,GII,85082609.56521739,18658.08695652174,0.4,0.0,0.4,0.0,0.4,0.003886358906,0.22,1.0,1.0,9.834034948058965,18.25913321972553,,1,
2016Q4,S&P Midcap 400 Index,IJH,30985969458.333332,1315143.4166666667,0.07833333333333334,0.0,0.07833333333333334,0.0,0.07833333333333334,0.000853449795,0.25,0.4742591249277626,0.6404928257076574,14.089456279751092,24.156800340859835,1.0,2,0.0
2016Q4,S&P Midcap 400 Index,MDY,17392354567.541668,1457904.7916666667,0.10000000000000002,0.15,0.25,0.0,0.25,0.000543287265,0.135,0.5257408750722373,0.3595071742923426,14.192510888778415,23.57929655393563,2.0,2,1.0
2016Q4,S&P Midcap 400 Pure Growth Index,IJK,5599008869.565217,147303.0,0.25,0.0,0.25,0.0,0.25,0.002279806972,0.21,0.8980864712787786,0.9162936112528443,11.900246968842103,22.445855431445725,2.0,2,1.0
2016Q4,S&P Midcap 400 Pure Growth Index,IVOG,511487592.27272725,16715.727272727272,0.17,0.029999999999999995,0.2,0.0,0.2,0.0007331915315,0.18,0.10191352872122142,0.08370638874715584,9.724105308091762,20.05283388553041,1.0,2,0.0
2016Q4,S&P Midcap 400 Pure Value Index,IJJ,5037581000.0,254330.125,0.25,0.0,0.25,0.0,0.25,0.0035505505885,0.295,0.9275958792970114,0.911072710526024,12.44638840684002,22.340191843494406,2.0,2,1.0
2016Q4,S&P Midcap 400 Pure Value Index,IVOV,491704359.77272725,19851.909090909092,0.16045454545454546,0.03954545454545454,0.2,0.0,0.2,0.0012246600025,0.26,0.0724041207029885,0.08892728947397607,9.896055457355173,20.013388199076086,1.0,2,0.0
2016Q4,S&P SmallCap 600 TR USD,IJR,22350830100.0,1430537.55,0.075,0.0,0.075,0.0,0.075,0.0005988993565,0.2,0.9809230727244682,0.9769486216238347,14.173560840690879,23.83012929825588,1.0,2,0.0
2016Q4,S&P SmallCap 600 TR USD,SLY,527374142.5625,27821.0,0.15,0.0,0.15,0.0,0.15,0.005498005751,0.20500000000000002,0.019076927275531796,0.023051378376165367,10.233546410194464,20.083420802548247,2.0,2,1.0
2016Q4,S&P Smallcap 600 Growth Index,SLYG,841692030.8947369,32403.36842105263,0.15,0.0,0.15,0.0,0.15,0.002757683369,0.19,0.7298843284422573,0.8514163153282261,10.386017659989314,20.550924746268073,2.0,2,1.0
2016Q4,S&P Smallcap 600 Growth Index,VIOG,146886665.2631579,11991.842105263158,0.12,0.08,0.2,0.0,0.2,0.001086519543,0.26,0.27011567155774274,0.14858368467177377,9.391981873023234,18.80517186277716,1.0,2,0.0
2016Q4,S&P Smallcap 600 Value Index,SLYV,631530790.5789474,57152.94736842105,0.15,0.0,0.15,0.0,0.15,0.002278636333,0.15,0.7808782743052234,0.8106385486237738,10.953486240393946,20.263657256410927,2.0,2,1.0
2016Q4,S&P Smallcap 600 Value Index,VIOV,147522699.6,16037.65,0.129,0.07100000000000001,0.2,0.0,0.2,0.0009880970464999999,0.16,0.21912172569477667,0.1893614513762261,9.682694361958873,18.809492617496655,1.0,2,0.0
2017Q1,CSI 300 Index,ASHR,398175182.68421054,673645.6315789474,0.65,0.0,0.65,0.0,0.65,0.000804378211,0.24,0.984316082148419,0.8329446208564036,13.420459482458666,19.80240262390583,2.0,2,1.0
2017Q1,CSI 300 Index,CHAD,79858017.5,10733.75,0.6,0.23600000000000004,0.836,-0.03,0.806,0.002479378014,0.275,0.015683917851580974,0.1670553791435964,9.281148261986694,18.195760834597998,1.0,2,0.0
2017Q1,Dow Jones Industrial Average Index,DIA,15786157992.410257,3760050.3333333335,0.05999999999999999,0.11000000000000001,0.17,0.0,0.17,8.2912669e-05,0.25,0.839135387830926,0.9832535614958958,15.139942901801302,23.482399316570365,1.0,2,0.0
2017Q1,Dow Jones Industrial Average Index,DOG,268864445.9459459,720812.2162162162,0.75,0.21,0.9600000000000001,-0.01,0.95,0.000563979165,0.22,0.16086461216907394,0.016746438504104243,13.488133933268353,19.40971789214,2.0,2,1.0
2017Q1,FTSE China 25 TR USD,FXI,3069552937.5,16951819.5,0.74,0.0,0.74,0.0,0.74,0.000367674657,0.275,0.9998454148471236,0.9965789001649309,16.6458857311624,21.844797764977294,1.0,2,0.0
2017Q1,FTSE China 25 TR USD,YXI,10537296.19047619,2620.904761904762,0.75,0.72,1.47,-0.52,0.95,0.003472485328,0.24,0.00015458515287644897,0.003421099835069021,7.8712748661141,16.170431539750627,2.0,2,1.0
2017Q1,JPX-Nikkei 400 Net Total Return Index,JPXN,82977065.0,4372.866666666667,0.48,0.0,0.48,0.0,0.48,0.001479626187,0.295,1.0,1.0,8.383174060819266,18.234074802274797,,1,
2017Q1,MSCI ACWI Ex USA NR USD,CWI,1075224038.4615386,384275.6538461539,0.34,0.0,0.34,-0.04,0.3,0.00035457409300000003,0.25,1.0,1.0,12.859115422597519,20.795794884683332,,1,
2017Q1,MSCI ACWI Low Carbon Target Index,CRBN,338826368.5714286,10197.142857142857,0.2,0.0,0.2,0.0,0.2,0.003253909839,0.22,0.8770469394588186,0.7213094155636401,9.229862847988837,19.640998347027175,1.0,2,0.0
2017Q1,MSCI ACWI Low Carbon Target Index,LOWC,130911529.28571428,1429.5357142857142,0.3,0.0,0.3,-0.1,0.2,0.014777525255,0.16,0.12295306054118146,0.2786905844363599,7.265104995210833,18.690032304050575,2.0,2,1.0
2017Q1,MSCI China Industrials 10/50 Index,CHIM,1735625.0,8044.0,,,,,,0.006009563375,0.42,1.0,1.0,8.992681750892542,14.366878137043201,,0,
2017Q1,MSCI Emerging Markets Index,EEM,27999279500.0,52337881.333333336,0.71,0.01,0.72,0.0,0.72,0.0002528071515,0.185,0.9960924883821028,0.9928702080662958,17.7732309753271,24.05544461464768,1.0,2,0.0
2017Q1,MSCI Emerging Markets Index,EUM,201062571.42857143,205313.14285714287,0.75,0.2,0.95,0.0,0.95,0.000436329935,0.27,0.003907511617897135,0.007129791933704229,12.232291618771624,19.119126718219018,2.0,2,1.0
2017Q1,MSCI Europe Investable Market Index,IEUR,1090929733.9130435,285338.3043478261,0.1,0.0,0.1,0.0,0.1,0.000964043064,0.3,1.0,1.0,12.561430788083776,20.81029613651063,,1,
2017Q1,NASDAQ 100 Equal Weighted TR USD,QQQE,105040959.44827586,16688.068965517243,0.3,0.2211111111111111,0.5211111111111111,-0.1711111111111111,0.35,0.00239497003,0.2,1.0,1.0,9.722449309873268,18.46986092204006,,1,
2017Q1,NASDAQ 100 TR USD,PSQ,286932816.3030303,335627.3333333333,0.75,0.2700000000000001,1.02,-0.07,0.95,0.000267886133,0.21,1.0,1.0,12.723756696424699,19.474758656784182,,1,
2017Q1,Russell 1000 Growth TR USD,IWF,33331680397.058823,1843821.8529411764,0.2,0.0,0.2,0.0,0.2,0.0001643243445,0.16,1.0,1.0,14.427351069397654,24.229774144948628,,1,
2017Q1,Russell 1000 TR USD,IWB,17425558200.0,861661.7142857143,0.15,0.0,0.15,0.0,0.15,0.000195702101,0.19,1.0,1.0,13.666618029795995,23.581203827513193,,1,
2017Q1,Russell 1000 Value TR USD,IWD,35781566033.333336,2214237.033333333,0.2,0.0,0.2,0.0,0.2,0.000158832331,0.245,1.0,1.0,14.610418447646254,24.300698682468653,,1,
2017Q1,Russell 2000 Growth TR USD,IWO,7509724000.0,703949.5714285715,0.25,0.0,0.25,0.0,0.25,0.000721156254,0.34,1.0,1.0,13.464462001081015,22.739464551048453,,1,
2017Q1,Russell 2000 Pure Value Index,IWN,8825136184.210526,1436097.7368421052,0.25,0.0,0.25,0.0,0.25,0.000477932418,0.36,1.0,1.0,14.177440088141964,22.90086987128529,,1,
2017Q1,Russell 2000 TR USD,IWM,37959495970.588234,28527096.17647059,0.2,0.0,0.2,0.0,0.2,7.8578522e-05,0.27,1.0,1.0,17.166364936603035,24.35978553269135,,1,
2017Q1,Russell 3000 TR USD,IWV,7449800250.0,204853.0,,,,,,0.002570613495,0.295,1.0,1.0,12.230047927729876,22.73145305689789,,0,
2017Q1,S&P 500 Growth Index,SPYG,723702209.054054,38347.72972972973,0.15,0.0,0.15,0.0,0.15,0.002183201576,0.14,0.37493923036328625,0.3570225361563536,10.554450606339824,20.399890552276155,2.0,2,1.0
2017Q1,S&P 500 Growth Index,VOOG,1303346886.6285715,63929.45714285714,0.12,0.03,0.15,0.0,0.15,0.001318147099,0.14,0.6250607696367138,0.6429774638436464,11.065535522294361,20.98820132116926,1.0,2,0.0
2017Q1,S&P 500 TR USD,IVV,94724864166.66667,3518294.8055555555,0.04,0.0,0.04,0.0,0.04,7.945001350000001e-05,0.19,0.04420452259381799,0.2908242766145865,15.073486999960144,25.274242359874503,1.0,2,0.0
2017Q1,S&P 500 TR USD,SPY,230986817366.02856,76072991.31428571,0.057,0.053,0.11,-0.016,0.094,4.2652407e-05,0.17,0.9557954774061821,0.7091757233854135,18.147203849380126,26.165626478160252,2.0,2,1.0
2017Q1,S&P 500 Value TR USD,SPYV,326234470.8484849,29562.18181818182,0.15,0.0,0.15,0.0,0.15,0.002269679558,0.26,0.40500214996728434,0.3369257782728234,10.294251182155033,19.603126916536464,2.0,2,1.0
2017Q1,S&P 500 Value TR USD,VOOV,642033592.5833334,43430.47222222222,0.12,0.03,0.15,0.0,0.15,0.000923046991,0.255,0.5949978500327157,0.6630742217271767,10.678916598650096,20.280151185181495,1.0,2,0.0
2017Q1,S&P Global Infrastructure TR USD,GII,103110422.85714285,17730.071428571428,0.4000000000000001,0.0,0.4000000000000001,0.0,0.4000000000000001,0.0067595384895,0.26,1.0,1.0,9.78301742774437,18.45131103851513,,1,
2017Q1,S&P Midcap 400 Index,IJH,36360181500.0,1555679.5,0.07,0.0,0.07,0.0,0.07,0.000353911305,0.22999999999999998,0.5397881239088878,0.6497420935044527,14.257422985640574,24.316740097992405,1.0,2,0.0
2017Q1,S&P Midcap 400 Index,MDY,19600763409.52174,1326339.2608695652,0.1,0.15,0.25,0.0,0.25,0.000482404278,0.23,0.4602118760911122,0.3502579064955473,14.097933269845997,23.69883435188977,2.0,2,1.0
2017Q1,S&P Midcap 400 Pure Growth Index,IJK,5994342324.814815,169173.88888888888,0.25,0.0,0.25,0.0,0.25,0.000560961502,0.28,0.8686706952160725,0.909929116863408,12.038682393257897,22.514081915457147,2.0,2,1.0
2017Q1,S&P Midcap 400 Pure Growth Index,IVOG,593360182.6923077,25576.423076923078,0.17,0.03,0.2,0.0,0.2,0.000733546006,0.25,0.1313293047839275,0.09007088313659195,10.149426232553248,20.201312163287074,1.0,2,0.0
2017Q1,S&P Midcap 400 Pure Value Index,IJJ,5864948375.0,311986.25,0.25,0.0,0.25,0.0,0.25,0.002672843339,0.26,0.896537799570168,0.904205970349453,12.650714395307665,22.492259516796572,2.0,2,1.0
