,ticker,quarter,logret_q,logret_q_lag,yearmonth,inception,lend_byAUM_bps,index_id,mer_bps,spread_bps_crsp,log_volume,tr_error_bps,perf_drag_bps,turnover_frac,d_UIT,mkt_share,marketing_fee_bps,aum,cum_mktg_expense,d_sameind,us_index,log_profit,d_OwnIndex,marketing_expense,inception_q,quarter_decimal,inc_quarter_decimal,time_existence,quarters_in_sample,etf_per_index,uniquevals,rank_fee,highfee,rank_spread,highspread,rank_inception,firstmover,issuer,description,primary_benchmark,tax_classification,is_etn,asset_class,category,is_levered,is_active,creation_fee,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,lead_market_maker,mgr_duration,mgr_duration_tii,mgr_duration_tsi,time_since_first,ratio_tii,ratio_tra,mgr_duration_index,ratio_tra_ix,aum_index,log_aum_index,log_aum,stock_tweets,sum_of_replies,sum_of_likes,stock_tweets_raw,qduration,same_benchmark,same_lead_mm,effectivespread_dollar_ave,effectivespread_percent_ave,effectivespread_dollar_dw,effectivespread_dollar_sw,effectivespread_percent_dw,effectivespread_percent_sw,dollarrealizedspread_lr_ave,percentrealizedspread_lr_ave,dollarrealizedspread_lr_sw,dollarrealizedspread_lr_dw,percentrealizedspread_lr_sw,percentrealizedspread_lr_dw,dollarpriceimpact_lr_ave,percentpriceimpact_lr_ave,dollarpriceimpact_lr_sw,dollarpriceimpact_lr_dw,percentpriceimpact_lr_sw,percentpriceimpact_lr_dw,quotedspread_dollar_tw,quotedspread_percent_tw,mer_avg_ix,prc
20,ACWX,20161,-0.003287397,0.022040278,20163,2008-03-26,0.0,MSCI ACWI ex-US Index,33.0,3.306769095,17.33278249,73.40859833,20.48073467,4.466716766,0,0.726711516,0.0,1898820952.0,0.0,1,0.0,15.650666168408334,0,0.0,20081,2016.0,2008.0,8.0,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Blackrock,iShares MSCI ACWI ex US,MSCI ACWI Ex USA NR USD,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.33,0.0,0.33,0.0,0.33,Susquehanna,5.882436062782539,5.440948512584663,6.632737032748662,-0.1142414299023367,27.648977972175064,0.08854309924138237,5.990287328629808,0.05627065846234455,2612895088.4,21.683724672812804,21.364498978918036,-0.07792245030933483,0.16666666666666666,0.0,1.3333333333333333,5.0,1,1,0.009248760255737704,0.0002478975770491803,0.0123468335,0.01234468613770492,0.0003304303786885246,0.0003303770426229508,0.0005171563918032787,1.3491654916393444e-05,0.006941412862295082,0.006941701185245901,0.00018441885004918032,0.00018443035270491803,0.008732358124590164,0.00023442625486885246,0.005404514229508196,0.005406371572131147,0.00014599252459016393,0.0001460342819672131,0.010680604372131147,0.00028619841639344266,31.5,39.47999954223633
21,ACWX,20162,0.00495643,-0.003287397,20166,2008-03-26,0.0,MSCI ACWI ex-US Index,33.0,3.252199314,17.1763894,104.8091315,-2.608383712,3.947819488,0,0.704888911,0.0,1855000476.0,0.0,1,0.0,15.627317979099848,0,0.0,20081,2016.25,2008.0,8.25,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Blackrock,iShares MSCI ACWI ex US ETF,MSCI ACWI Ex USA NR USD,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.33,0.0,0.33,0.0,0.33,Susquehanna,6.013035079259125,5.497124782120049,6.432685526598859,0.11583647583133357,24.617541865486942,0.013918409324648611,5.735275633954639,0.017970271542168258,2631621021.5,21.690865851250308,21.34115078960955,-0.07781841305550768,0.0,0.041666666666666664,1.375,5.0,1,1,0.0092105663734375,0.000232284746875,0.0118889187296875,0.0118881328546875,0.0002987970078125,0.0002987796375,0.0010508725375,2.68364034578125e-05,0.0053203961453125,0.005318052384375,0.0001346334076,0.00013457079769218749,0.008158795459375,0.000205426284375,0.0065743804265625,0.0065775094890625,0.0001643123931734375,0.00016439232533906251,0.0103737889828125,0.00026162194375,31.5,38.959999084472656
22,ACWX,20163,0.062675905,0.00495643,20169,2008-03-26,0.0,MSCI ACWI ex-US Index,33.0,3.001649212,17.02407103,93.34845862,8.425498881,3.201301572,0,0.702174401,0.0,1940182381.0,0.0,1,0.0,15.672215005917947,0,0.0,20081,2016.5,2008.0,8.5,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Blackrock,iShares MSCI ACWI ex US ETF,MSCI ACWI Ex USA NR USD,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.33,0.0,0.33,0.0,0.33,Susquehanna,4.560292434992358,2.709536983894623,6.587804952380441,0.2154978872752012,56.98564157851628,0.39711291893653045,4.7851009917537075,0.3211763853296907,2763106114.3,21.739621287615293,21.38604781642765,-0.07755623917586328,0.04,0.12,1.48,2.0,1,1,0.0093466266625,0.000229970759375,0.012155060654687501,0.01215618158125,0.0002989935390625,0.000299022903125,0.001097019775,2.67939751296875e-05,0.0033507385906249997,0.0033504347390625,8.233758887968751e-05,8.232985195e-05,0.008249338625,0.0002031695298921875,0.00880533875,0.008804521184375,0.0002166827578125,0.0002166612328125,0.0104457672796875,0.00025698691875,31.5,41.47999954223633
23,ACWX,20164,-0.019950415,0.062675905,201612,2008-03-26,0.0,MSCI ACWI ex-US Index,33.0,2.708390414,17.79190721,54.12939102,-10.71079327,6.773583834,0,0.694841231,0.0,1989425190.0,0.0,1,0.0,15.6972787742019,0,0.0,20081,2016.75,2008.0,8.75,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Blackrock,iShares MSCI ACWI ex US ETF,MSCI ACWI Ex USA NR USD,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.33,0.0,0.33,0.0,0.33,Susquehanna,6.381694972033051,6.555854451183861,6.448179048832362,0.3861897067097576,69.69915321692305,0.04053061917421513,6.148896540977844,0.03197764514533168,2863136356.7,21.775183489137472,21.411111584711602,-0.07780355059067524,0.09523809523809523,1.0,1.380952380952381,5.0,1,1,0.008482085306349207,0.00020952120634920633,0.012144025244444445,0.012143336723809524,0.00029990727936507933,0.0002998912126984127,-0.0011342476539682542,-2.743215597936508e-05,0.005820284236507937,0.0058201139999999995,0.0001441113523809524,0.0001441061142857143,0.009617001985714285,0.0002369697746031746,0.006332503104761905,0.0063333628730158735,0.00015601393498412697,0.00015603523387460318,0.017786151296825398,0.0004338828428571428,31.5,40.27000045776367
24,ACWX,20171,0.079908986,-0.019950415,20173,2008-03-26,0.0,MSCI ACWI ex-US Index,33.0,2.519134179,17.01221454,53.56704097,5.728266218,2.977496961,0,0.650253139,0.0,2064441391.0,0.0,1,0.0,15.734292703421579,0,0.0,20081,2017.0,2008.0,9.0,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Blackrock,iShares MSCI ACWI ex US ETF,MSCI ACWI Ex USA NR USD,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.33,0.0,0.33,0.0,0.33,Susquehanna,5.541105781692661,5.609484592105447,5.522818761253271,0.46931986070963705,68.9029678540765,0.2145805230150278,5.766664484973148,0.1507766449314448,3174827261.0,21.878519061826754,21.44812551393128,-0.07744685143469646,0.047619047619047616,0.19047619047619047,1.5238095238095237,3.0,1,1,0.008597258456451613,0.00020307150967741934,0.010621255103225806,0.010622063233870969,0.00025120329677419357,0.00025122265967741935,0.00330066975,7.78702052366129e-05,0.00759066595,0.007591809329032258,0.00017978633184032258,0.00017981260438225809,0.005299352870967742,0.00012526713607096773,0.002994287285483871,0.0029923218032258067,7.052828285516129e-05,7.048231029758065e-05,0.010236826182258065,0.00024191169838709675,31.5,43.619998931884766
25,ACWX,20172,0.058872363,0.079908986,20176,2008-03-26,0.0,MSCI ACWI ex-US Index,32.0,3.310762542,16.64688011,63.20953461,-2.466921889,1.861497545,0,0.63050884,0.0,2301485714.0,0.0,1,0.0,15.812216244769711,0,0.0,20081,2017.25,2008.0,9.25,20,2,2,2.0,1.0,2.0,1.0,1.0,0.0,iShares,iShares MSCI ACWI ex US ETF,MSCI ACWI ex-US Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.32,0.0,0.32,0.0,0.32,Susquehanna,6.573865170762307,7.376024000725277,5.636673798277557,0.7485141867390337,65.86941237979848,0.04709580303356305,5.9275528031570826,0.029393664357439835,3650203719.0,22.01804881640796,21.556820713946166,-0.07789043884661878,0.23076923076923078,0.9230769230769231,1.3461538461538463,5.0,1,1,0.00832327855873016,0.00018460523174603175,0.009831998122222222,0.00983197136984127,0.00021808494603174603,0.0002180847031746032,0.0033576214317460316,7.435607142857144e-05,0.0049564002,0.004958529804761905,0.0001097806888095238,0.00010982691439682539,0.004965591365079364,0.00011024701026666667,0.0048780596682539675,0.0048759535079365085,0.0001083581479047619,0.00010831212799999999,0.010957189988888888,0.00024257739999999998,31.0,45.59000015258789
26,ACWX,20173,0.058777828,0.058872363,20179,2008-03-26,0.0,MSCI ACWI ex-US Index,32.0,2.391294037,16.80879222,36.49220998,-2.261916633,1.857210048,0,0.652151702,0.0,2708130600.0,0.0,1,0.0,15.974919949131227,0,0.0,20081,2017.5,2008.0,9.5,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,iShares,iShares MSCI ACWI ex US ETF,MSCI ACWI ex-US Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.32,0.0,0.32,0.0,0.32,Susquehanna,6.5669797264849095,7.1384880808145414,5.652035668228664,0.8737170425545988,64.42970104421502,0.03015843655546943,6.344532472890225,0.0184754086028018,4152608342.0,22.147002489900046,21.71952441830768,-0.07828658069772981,0.125,0.4375,1.1875,5.0,1,1,0.009023639596825396,0.00019123475238095239,0.011052420385714285,0.011052340236507936,0.00023416958095238096,0.0002341683761904762,0.004856321388888888,0.00010293602741587302,0.009818010787301587,0.009817273077777779,0.00020836986416507936,0.00020835380533809522,0.004167594155555556,8.830372191587301e-05,0.0012386353476190476,0.001239459207936508,2.588781296031746e-05,2.5905206925396824e-05,0.04378028881904762,0.0009575340126984128,31.0,48.34999847412109
27,ACWX,20174,0.043207128,0.058777828,201712,2008-03-26,0.0,MSCI ACWI ex-US Index,32.0,2.323633538,17.19142324,40.0252006,-2.078339814,2.358203306,0,0.665921911,0.0,3130782100.0,0.0,1,0.0,16.11994421331363,0,0.0,20081,2017.75,2008.0,9.75,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,iShares,iShares MSCI ACWI ex US ETF,MSCI ACWI ex-US Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.32,0.0,0.32,0.0,0.32,Susquehanna,6.434212339415455,6.837770731594448,5.6850390908851685,0.9191271013792414,67.23189892724191,0.03507815842861431,6.0952783619895605,0.08608530724219764,4701425272.0,22.271131549053333,21.864548682490085,-0.07860787221690187,0.29411764705882354,0.29411764705882354,1.0588235294117647,5.0,1,1,0.009319623146031747,0.00018918904285714286,0.01100547063968254,0.011005097747619048,0.00022334738571428572,0.000223340273015873,0.005310899719047619,0.0001079073874126984,0.006789346925396826,0.006791648903174604,0.000137896976984127,0.00013794343393650795,0.004009265641269842,8.129268269206349e-05,0.004216801223809524,0.00421487163968254,8.546460257936509e-05,8.542526020158729e-05,0.015366459558730158,0.00031193314761904765,31.0,49.95000076293945
28,ACWX,20181,-0.005218799,0.043207128,20183,2008-03-26,0.0,MSCI ACWI ex-US Index,32.0,4.394666303,17.17125984,87.95970773,8.986623984,2.271928518,0,0.671902963,0.0,3185473238.0,0.0,1,0.0,16.137262229116164,0,0.0,20081,2018.0,2008.0,10.0,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,iShares,iShares MSCI ACWI ex US ETF,MSCI ACWI ex-US Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.32,0.0,0.32,0.0,0.32,Susquehanna,5.994577247243504,5.99012233671983,6.163805119618675,0.04696711926271273,71.49715181715993,0.1136312607600731,5.991675053712749,0.10490376838465779,4740972155.0,22.27950804761565,21.881866698292622,-0.07766235717476697,0.0,0.125,1.4375,5.0,1,1,0.010762589286885244,0.00021226324098360655,0.014269819873770491,0.014270697772131148,0.0002807502180327869,0.0002807707393442623,0.003747064195081967,7.227210931147541e-05,0.008863931375409835,0.008878483713114754,0.00017393882357377052,0.00017422795436065574,0.0070145864999999995,0.00013997211000098362,0.005406313381967213,0.005390880891803279,0.00010682231803278689,0.00010651254590163935,0.019329806163934427,0.00038119068524590164,31.0,49.68999862670898
29,ACWX,20182,-0.035123575,-0.005218799,20186,2008-03-26,0.0,MSCI ACWI ex-US Index,32.0,3.525585978,17.036479,57.13629916,-12.82823098,1.978471341,0,0.668556717,0.0,3213760000.0,0.0,1,0.0,16.146102958992792,0,0.0,20081,2018.25,2008.0,10.25,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,iShares,iShares MSCI ACWI ex US ETF,MSCI ACWI ex-US Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.32,0.0,0.32,0.0,0.32,Susquehanna,5.813699735306116,5.782306810901651,5.898554696118266,0.3556189676243404,66.94537774202398,0.1737177216575033,5.86630172781172,0.14452066746056005,4807011756.0,22.29334147145541,21.890707428169247,-0.0782791494653136,0.3333333333333333,0.5714285714285714,1.1904761904761905,4.0,1,1,0.0101228948953125,0.00020446473906250001,0.013007928896875,0.0130073610234375,0.0002623943046875,0.0002623835953125,0.0044591151171875,8.98704123578125e-05,0.008230204476562501,0.0082291508109375,0.0001654482959421875,0.0001654257220296875,0.0056664347609375,0.00011464929502187499,0.0047792418609375,0.004780864334375,9.6978895459375e-05,9.7012213e-05,0.0173498468515625,0.0003505044421875,31.0,47.25
30,ACWX,20183,0.009269078,-0.035123575,20189,2008-03-26,0.0,MSCI ACWI ex-US Index,32.0,2.235159814,17.44537602,44.39631348,-0.51101223,3.177700874,0,0.661951179,0.0,2991460947.0,0.0,1,0.0,16.074423246877835,0,0.0,20081,2018.5,2008.0,10.5,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,iShares,iShares MSCI ACWI ex US ETF,MSCI ACWI ex-US Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.32,0.0,0.32,0.0,0.32,Susquehanna,5.896327865349258,5.866898138688843,5.999028557647465,0.6570347761748334,69.55511049870955,0.13502595185174499,5.799979705920061,0.1245587925840208,4519156464.0,22.23159119036546,21.819027716054293,-0.07698611502489056,0.25,0.7291666666666666,1.7083333333333333,5.0,1,1,0.008740510211111111,0.00018393433492063492,0.012248174144444445,0.012247182447619047,0.0002584122666666667,0.0002583915238095238,0.0020978835825396823,4.389072785555556e-05,0.007807738614285713,0.0078065996746031745,0.00016424835526476192,0.00016422445813809523,0.00663326184920635,0.00013984246837619047,0.004410605890476191,0.004412835787301587,9.352590726984127e-05,9.357263173015874e-05,0.011588072801587303,0.00024377939206349206,31.0,47.68999862670898
31,ACWX,20184,-0.086228411,-0.101937027,201812,2008-03-26,0.0,MSCI ACWI ex-US Index,32.0,3.917891315,19.35468829,95.74094057,-12.31365689,14.7541902,0,0.731410364,0.0,4281964333.0,0.0,1,0.0,16.43307322838384,0,0.0,20081,2018.75,2008.0,10.75,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,iShares,iShares MSCI ACWI ex US ETF,MSCI ACWI ex-US Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.32,0.0,0.32,0.0,0.32,Susquehanna,5.891128446532642,5.813424693464931,6.188260205025222,0.9549081666014508,78.23653151919557,0.0828701600039051,5.919274823989516,0.07830762183890698,5854393842.0,22.490458300370232,22.177677697560295,-0.07594134654631658,0.2535211267605634,0.5492957746478874,2.1267605633802815,5.0,1,1,0.00850270430952381,0.0001930994603174603,0.01711689771904762,0.01711991597777778,0.00039089644444444447,0.0003909695619047619,0.001221692319047619,2.7927081985714284e-05,0.01167642258888889,0.011675464184126984,0.00026802171454126986,0.00026799128930158733,0.007260531926984127,0.0001647102634920635,0.00541978128942381,0.005417687832873015,0.00012243026129015873,0.00012238665603809523,0.012111319231746031,0.0002751872349206349,31.0,41.959999084472656
32,ACWX,20191,0.097777019,-0.086228411,20193,2008-03-26,0.0,MSCI ACWI ex-US Index,32.0,2.580166504,18.17179505,56.65575522,0.481785962,5.326450164,0,0.679730518,0.0,3651722030.0,0.0,1,0.0,16.273860213147994,0,0.0,20081,2019.0,2008.0,11.0,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,iShares,iShares MSCI ACWI ex US ETF,MSCI ACWI ex-US Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.32,0.0,0.32,0.0,0.32,Susquehanna,5.932195579546714,5.5582528962527515,6.419640932702608,1.2465398145255004,54.85505873725734,0.1726427560924102,5.915809817103414,0.14287478706021461,5372308489.0,22.404523539312315,22.01846468232445,-0.07744955370102964,0.3181818181818182,0.38636363636363635,1.5227272727272727,5.0,1,1,0.008618747650819672,0.00019164049016393443,0.01391511845409836,0.013913678906557377,0.00030994633278688525,0.0003099152885245902,0.0022726969262295083,5.0310564770491805e-05,0.00788326411967213,0.007884319467213114,0.00017619456547704918,0.00017621723573114754,0.006345419581967213,0.0001413153261967213,0.0059692027016393446,0.0059697780262295075,0.00013235288652459017,0.00013236558209836068,0.010110951073770493,0.0002247797262295082,31.0,46.27000045776367
33,ACWX,20192,0.027748955,0.097777019,20196,2008-03-26,0.0,MSCI ACWI ex-US Index,32.0,3.1379414,18.1985389,53.54783805,1.025107461,4.760503522,0,0.681907811,0.0,3663768561.0,0.0,1,0.0,16.277153646920866,0,0.0,20081,2019.25,2008.0,11.25,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,iShares,iShares MSCI ACWI ex US ETF,MSCI ACWI ex-US Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.32,0.0,0.32,0.0,0.32,Susquehanna,5.976443782447483,5.6700536639733725,6.46441759285315,1.4856909531560942,55.94746231550779,0.1800665221150311,5.948859604851653,0.14912659722744845,5372820932.0,22.404618920760097,22.02175811609732,-0.07781841305550768,0.075,0.425,1.375,5.0,1,1,0.008170591015873016,0.0001759806650793651,0.00979278757142857,0.009791617404761904,0.00021086260634920633,0.0002108376380952381,0.0007826337571428572,1.664204822063492e-05,0.003366612914285714,0.0033672435825396825,7.243792815079365e-05,7.24517251968254e-05,0.007386719398412698,0.00015931216825396826,0.006425559223809525,0.00642609996984127,0.00013841191056190475,0.00013842314415238096,0.01011218268888889,0.00021769969841269843,31.0,46.7599983215332
34,ACWX,20193,-0.015300374,0.027748955,20199,2008-03-26,0.0,MSCI ACWI ex-US Index,32.0,3.470802858,17.7020217,28.70445887,0.874821214,3.151364274,0,0.697816708,0.0,3891831243.0,0.0,1,0.0,16.337541171184476,0,0.0,20081,2019.5,2008.0,11.5,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,iShares,iShares MSCI ACWI ex US ETF,MSCI ACWI ex-US Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.32,0.0,0.32,0.0,0.32,Susquehanna,5.995106492188479,5.997507320197845,6.11254805181055,1.7431045385580335,66.24244964141003,0.16332077825877706,5.892917535841637,0.13212996594682047,5577153997.0,22.441944446846904,22.08214564036093,-0.07787746122659876,0.0,0.05405405405405406,1.3513513513513513,5.0,1,1,0.00821072251875,0.0001794956109375,0.0112186841921875,0.0112173172265625,0.0002440815125,0.00024405379375,6.7457090625e-05,1.9814963875e-06,0.0018452773125,0.0018404346625000001,3.9791259375e-05,3.96834875e-05,0.0081436833375,0.0001775228453125,0.009380764659375,0.009386962578125,0.000204448959640625,0.00020458420862499998,0.010469652859375,0.0002284778875,31.0,46.04999923706055
35,ACWX,20194,0.090745261,0.032544084,201912,2008-03-26,0.0,MSCI ACWI ex-US Index,32.0,2.644393973,18.19396345,47.16909435,0.604075405,4.812907605,0,0.700309138,0.0,4174869121.0,0.0,1,0.0,16.407744377317933,0,0.0,20081,2019.75,2008.0,11.75,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,iShares,iShares MSCI ACWI ex US ETF,MSCI ACWI ex-US Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.32,0.2,0.34,-0.02,0.32,Susquehanna,5.784880998949906,5.680225374258852,6.072921835907202,2.003884413148154,69.97810803850555,0.22859078093937457,5.761356690558756,0.18737255552922003,5961466010.0,22.508582262609035,22.15234884649439,-0.07728918006864788,0.10869565217391304,0.17391304347826086,1.5869565217391304,4.0,1,1,0.0075900460546875,0.0001595490875,0.012340276328125,0.01234219966875,0.00025974226875,0.0002597833484375,0.0009356143109375,1.90497458284375e-05,0.0071269981703125,0.0071260385390625,0.00014924989176875,0.0001492284996109375,0.0066557220171875,0.0001405268359375,0.00521798661785625,0.00521702375725625,0.0001105912174640625,0.0001105714690065625,0.0105244856921875,0.0002208340265625,31.0,49.119998931884766
36,ACWX,20201,-0.26593333,0.090745261,20203,2008-03-26,0.0,MSCI ACWI ex-US Index,32.0,24.10207448,18.64524257,229.1008622,-34.95702094,11.03511001,0,0.681004107,0.0,2867227214.0,0.0,1,0.0,16.032006803013342,0,0.0,20081,2020.0,2008.0,12.0,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,iShares,iShares MSCI ACWI ex US ETF,MSCI ACWI ex-US Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.32,0.2,0.34,-0.02,0.32,Susquehanna,5.6764878518883615,5.567264825065013,6.144940048420837,2.115390544306693,79.62198977258662,0.2589483880740104,5.716501029843731,0.21824095012552422,4210293574.0,22.16079821475107,21.776611272189797,-0.0769634982305803,0.08695652173913043,0.08695652173913043,1.7173913043478262,4.0,1,1,0.011698926648387098,0.0002847035032258065,0.019582572453225807,0.019594138698387095,0.0004854660838709677,0.00048580978548387095,0.0029574478935483874,7.739335173387097e-05,0.014348954822580645,0.014307736324193547,0.00037728103858064517,0.00037611109522419354,0.008741485725806452,0.00020732277258064517,0.005248906909677419,0.005278547279032258,0.0001086350064516129,0.00010946087096774195,0.021164322099999997,0.0005353395548387096,31.0,37.650001525878906
37,ACWX,20202,0.150138861,-0.26593333,20206,2008-03-26,0.0,MSCI ACWI ex-US Index,32.0,4.784338573,18.27287314,104.4254491,-0.341837627,7.315071402,0,0.706579907,0.0,2960214353.0,0.0,1,0.0,16.063923050038024,0,0.0,20081,2020.25,2008.0,12.25,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,iShares,iShares MSCI ACWI ex US ETF,MSCI ACWI ex-US Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.32,0.2,0.34,-0.02,0.32,Susquehanna,5.718629766333676,5.66931161991212,6.032516380320337,2.323292155384453,78.36026461450105,0.21534221047138308,5.763224230565864,0.1900761550332446,4189496931.0,22.155846499471696,21.808527519214483,-0.07683406057698934,0.1282051282051282,0.358974358974359,1.7692307692307692,4.0,1,1,0.008585739652380953,0.00021065213650793652,0.012208618782539682,0.01221284219047619,0.00030366046984126987,0.00030377477936507935,0.0010453884306555557,2.5148185457142858e-05,0.004828814826984127,0.004832516268253968,0.00011974755842380953,0.00011985044476349205,0.007539854257142858,0.00018548951587301588,0.007389363541714286,0.007381437987809524,0.00018416728386666666,0.00018395008043174603,0.010544752415873016,0.00025941049365079365,31.0,43.2400016784668
38,ACWX,20203,0.061657989,0.150138861,20209,2008-03-26,0.0,MSCI ACWI ex-US Index,32.0,4.011533013,17.79527128,78.29820764,1.290130044,4.390040798,0,0.70479482,0.0,3069412341.0,0.0,1,0.0,16.100147491176234,0,0.0,20081,2020.5,2008.0,12.5,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,iShares,iShares MSCI ACWI ex US ETF,MSCI ACWI ex-US Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.32,0.2,0.34,-0.02,0.32,Susquehanna,5.866648267829519,5.857114853245928,6.172911961383439,2.5767135291031207,76.1207791011845,0.20868174691430327,5.842119279230851,0.17797301688619893,4355043845.0,22.19460051493843,21.84475196035269,-0.07801242847480694,0.02702702702702703,0.43243243243243246,1.2972972972972974,4.0,1,1,0.008718292959375,0.0001895237796875,0.009506311053125,0.0095065566421875,0.0002065544546875,0.000206561109375,0.0017780903328125,3.835754028125e-05,0.0017169697140625,0.0017158715515625,3.69946363890625e-05,3.69706809515625e-05,0.0069410832828125,0.0001511858131046875,0.0077912158015625,0.00779206823125,0.000169603040625,0.000169620359375,0.0101882167265625,0.000221197196875,31.0,45.9900016784668
